Date,Open,High,Low,Close,Volume
1997-01-17,356.4,355.4,357.1,355,20.40K
1997-01-20,354.6,356.1,356.4,353.4,36.72K
1997-01-21,353.8,354.6,356.3,352.7,42.48K
1997-01-22,351.7,353.8,353.9,349.8,59.34K
1997-01-23,352.5,351.8,352.8,347.3,36.81K
1997-01-24,353.4,352.8,355.3,352.8,38.86K
1997-01-27,357.3,353.5,357.8,353.2,35.70K
1997-01-28,354,357.4,358.2,353.2,28.62K
1997-01-29,351.8,354,354,351,13.55K
1997-01-30,347.5,353,353,347.3,32.93K
1997-01-31,346,347.7,348.7,345.4,28.10K
1997-02-03,348.5,346.3,348.8,345.6,29.89K
1997-02-04,346.4,348.6,349.2,346.1,22.97K
1997-02-05,346.4,346.2,346.7,344.3,24.66K
1997-02-06,345.1,346.4,347.1,344,43.08K
1997-02-07,344,344.5,345.1,339.4,14.08K
1997-02-10,343.1,343.9,345.1,342.4,26.81K
1997-02-11,341.9,342.9,343.4,340.3,73.94K
1997-02-12,345.4,341.6,348,338.5,28.38K
1997-02-13,343,345,346.1,342.8,64.66K
1997-02-14,346.7,343,348.6,342.7,19.43K
1997-02-18,347.7,346.2,349.5,346,28.73K
1997-02-19,347.6,347.7,349.1,347.3,62.91K
1997-02-20,352.6,347.3,354,346.5,51.89K
1997-02-21,354.1,352.5,356.8,352.5,18.57K
1997-02-24,355.2,354,357.2,353.8,26.58K
1997-02-25,356.1,355.2,357.1,353.9,44.70K
1997-02-26,356,356,358.7,354.5,92.64K
1997-02-27,361,355.9,364.5,355.7,52.96K
1997-02-28,365.1,361.1,365.5,359.8,34.47K
1997-03-03,363.8,365.1,366,363.5,32.17K
1997-03-04,360.5,363.7,364.5,360.1,54.59K
1997-03-05,354.4,360.5,360.6,352.5,25.44K
1997-03-06,353.6,354.5,355.3,353,43.30K
1997-03-07,349.9,353.5,354.4,349.1,27.08K
1997-03-10,353.1,350.3,353.3,350.3,37.62K
1997-03-11,355.1,353.3,355.5,351.6,29.42K
1997-03-12,353.2,355.2,355.4,351.9,29.34K
1997-03-13,354.5,353.3,355.3,352.2,15.12K
1997-03-14,353,354.6,355.5,352.5,37.94K
1997-03-17,348.3,352.6,353.3,348,50.50K
1997-03-18,350.4,348.3,351.1,346.3,36.00K
1997-03-19,352.9,350.4,354.5,349,31.00K
1997-03-20,352.2,352.9,354.4,351.2,35.83K
1997-03-21,353.5,352.2,354.8,351.3,21.60K
1997-03-24,350.9,353.3,353.3,349.4,41.04K
1997-03-25,348.2,350.8,352.5,347.8,26.85K
1997-03-26,351.5,348.2,352,346.4,10.90K
1997-03-27,350.2,351.5,351.5,348.5,2.55K
1997-03-31,354,352.8,356,351,25.63K
1997-04-01,354.7,354.3,355,352.2,21.94K
1997-04-02,352.1,354.7,355.1,351.7,22.02K
1997-04-03,351.4,351.8,352.5,350,22.83K
1997-04-04,351.7,351.1,352.1,349.5,19.65K
1997-04-07,351.1,351.4,352.3,349.4,14.88K
1997-04-08,351.2,350.9,352.3,350.5,10.07K
1997-04-09,350.4,351,351.5,349.9,9.67K
1997-04-10,350.9,350.5,351.1,350,34.49K
1997-04-11,349.3,351,351.5,348,11.26K
1997-04-14,348.7,349.5,349.8,348.5,65.86K
1997-04-15,343.9,348.4,348.4,342.3,47.85K
1997-04-16,343.3,344.2,344.3,339.5,33.73K
1997-04-17,344.3,343.3,346.2,342.1,13.28K
1997-04-18,343.4,344.4,345.2,343,9.10K
1997-04-21,344.9,343.3,345.1,342.9,11.62K
1997-04-22,343.4,345,345.1,342.9,9.67K
1997-04-23,343.3,343.4,343.5,342.3,12.65K
1997-04-24,342.7,343.3,344,342,12.33K
1997-04-25,343.9,342.5,345,342.4,19.41K
1997-04-28,341.4,343.6,343.7,340.5,12.99K
1997-04-29,341.6,341.2,342.2,340.8,22.27K
1997-04-30,341.2,341.6,343.2,340.8,22.99K
1997-05-01,341.7,341.1,342.9,340.4,7.81K
1997-05-02,341.6,341.7,342,340.9,24.99K
1997-05-05,344.3,342,344.8,341.4,32.81K
1997-05-06,341.5,344.4,345.5,340.5,15.63K
1997-05-07,342.4,341.5,343,341.4,45.16K
1997-05-08,344.8,342.5,346.6,342.4,36.72K
1997-05-09,349.3,345,349.5,344.6,39.99K
1997-05-12,348.7,349.5,352.2,348.2,28.90K
1997-05-13,350.5,348.6,350.9,348,19.84K
1997-05-14,348.2,350.5,350.7,347.6,25.42K
1997-05-15,348.4,348.5,349.8,346.7,33.11K
1997-05-16,344.9,348.4,348.8,344.3,33.28K
1997-05-19,342.2,344.8,345.3,340.7,17.68K
1997-05-20,343.4,342.3,344.2,341.3,16.21K
1997-05-21,343.7,343.9,344,342.2,26.63K
1997-05-22,343.2,344.2,344.2,342.7,18.19K
1997-05-23,343.1,343.3,344.3,341.8,29.17K
1997-05-27,344.7,343.4,345.3,343.1,48.08K
1997-05-28,345.3,344.7,345.8,343.1,19.23K
1997-05-29,348.6,347.4,349.2,346.5,31.93K
1997-05-30,347.5,348.6,350.4,346.7,9.93K
1997-06-02,346.5,347.3,347.4,346.2,19.02K
1997-06-03,345.7,346.5,347.1,345,23.65K
1997-06-04,343.6,345.8,346.3,343.4,42.14K
1997-06-05,345.6,343.5,345.7,341.5,27.04K
1997-06-06,345.7,345.6,347.6,345.5,8.21K
1997-06-09,346.3,345.8,347.3,345.5,8.38K
1997-06-10,346.1,346.4,346.7,345.4,8.68K
1997-06-11,346,346.3,346.5,345.5,14.12K
1997-06-12,343.6,345.9,346,343.4,17.72K
1997-06-13,343.1,343.4,344.4,342.8,8.22K
1997-06-16,344.8,343.1,345,342.9,10.35K
1997-06-17,343.7,344.8,344.8,343.3,35.96K
1997-06-18,341,343.7,344.4,340.6,33.72K
1997-06-19,342.4,341,342.8,340.2,31.12K
1997-06-20,339.4,342.3,342.7,339.1,26.04K
1997-06-23,341.1,339.1,341.4,338.5,16.99K
1997-06-24,339.5,341.2,343.2,339.4,20.53K
1997-06-25,339,339.1,341.2,338.7,31.86K
1997-06-26,339.8,339.2,340.9,338.1,47.98K
1997-06-27,335.9,339.9,340.1,335.2,30.43K
1997-06-30,335.3,335.9,336.7,334.6,28.13K
1997-07-01,335.1,334.9,335.8,334.6,24.55K
1997-07-02,332.3,334.9,335.5,332.1,42.08K
1997-07-03,325.2,332.5,334.1,324,56.99K
1997-07-07,319,325.2,325.8,314.6,46.08K
1997-07-08,321,318.7,323.4,318.1,34.86K
1997-07-09,318.9,320.9,321.3,316.2,25.28K
1997-07-10,320.8,319.2,322.2,319,21.22K
1997-07-11,322.2,320.7,323.1,319.6,20.42K
1997-07-14,320.8,322.1,323.4,320,26.99K
1997-07-15,319,320.7,322.2,318.7,29.23K
1997-07-16,318.7,319,322,317.6,50.15K
1997-07-17,324.7,318.5,325,318.4,58.94K
1997-07-18,329.6,324.1,330.9,323.2,35.00K
1997-07-21,326.2,329.8,329.8,325.9,55.89K
1997-07-22,326,326.2,330.2,325.4,31.66K
1997-07-23,323.8,326,326.1,323.7,63.25K
1997-07-24,323.8,323.8,329.7,321.2,26.74K
1997-07-25,326.5,323.7,328,323.5,50.17K
1997-07-28,329.5,326.5,330,325.6,37.68K
1997-07-29,325.8,329,329.4,325.1,17.60K
1997-07-30,330.6,330.1,332.8,329.7,30.18K
1997-07-31,328.6,331,331.8,328,27.92K
1997-08-01,328.9,328.9,330.1,327.3,15.02K
1997-08-04,328.1,328.5,329.5,327.6,44.23K
1997-08-05,324.6,328.1,328.2,321,20.37K
1997-08-06,322.5,324.5,324.8,321.5,33.39K
1997-08-07,325.8,322.5,327,322.1,55.23K
1997-08-08,330.4,325.5,332,325,31.97K
1997-08-11,332.5,330.8,333.4,330.3,27.28K
1997-08-12,330.8,332.5,332.5,328.7,50.23K
1997-08-13,330.7,331.5,333.2,329.7,34.68K
1997-08-14,328,330.5,331.4,326.6,32.22K
1997-08-15,329.5,327.7,329.8,327,39.01K
1997-08-18,324.7,330.4,330.9,324.5,16.54K
1997-08-19,326.5,324.8,327.2,324.8,22.80K
1997-08-20,324.7,326.1,326.5,323.9,22.30K
1997-08-21,326.6,324.9,327.9,324.4,45.83K
1997-08-22,329.7,326.6,331.8,325,9.69K
1997-08-25,328,328.6,328.8,327,22.79K
1997-08-26,329,328,330.7,327.2,16.11K
1997-08-27,328.8,329,329.6,327.3,36.85K
1997-08-28,327.1,328.8,330.4,326.8,13.20K
1997-08-29,327.4,327,328.9,326.9,25.12K
1997-09-02,325.8,327,328.4,325,19.64K
1997-09-03,325,325.4,325.9,324,17.93K
1997-09-04,324.3,325.1,325.3,323.6,19.75K
1997-09-05,325.4,324.8,325.6,323.8,16.21K
1997-09-08,324.6,325.4,325.4,323,10.94K
1997-09-09,324.1,324.6,324.9,323.6,14.13K
1997-09-10,324.1,324.1,324.5,323.2,55.07K
1997-09-11,326.6,324.4,329,323.2,32.03K
1997-09-12,326.2,326.5,327.2,325,36.26K
1997-09-15,324.7,326.2,326.2,323.4,40.45K
1997-09-16,322.8,324.7,324.7,321,14.52K
1997-09-17,322.2,324.2,324.2,321.6,17.02K
1997-09-18,322.7,322.2,323.7,322.1,24.50K
1997-09-19,323,323,325.2,322.5,9.60K
1997-09-22,323.1,322.9,323.6,322.2,19.19K
1997-09-23,324.2,323,324.4,322.6,26.00K
1997-09-24,325.9,324.2,326.4,324,65.61K
1997-09-25,329.5,325.8,330.2,325.4,36.01K
1997-09-26,329,329.4,329.5,327.6,35.21K
1997-09-29,330.4,329,331.8,328.3,107.12K
1997-09-30,336.9,330.4,337.9,330,84.69K
1997-10-01,336.1,336.6,342.1,336,37.47K
1997-10-02,333.5,336,336.3,332.6,36.52K
1997-10-03,336.9,333.5,337.2,332.7,17.31K
1997-10-06,334.6,336.4,336.9,334.1,18.75K
1997-10-07,333.3,334.6,334.9,332.8,31.29K
1997-10-08,335.3,333.4,336,332.6,73.24K
1997-10-09,329.2,335.3,336.7,327,31.22K
1997-10-10,331.2,329.3,331.8,328.4,10.43K
1997-10-13,329.8,330.9,332.2,329.6,15.27K
1997-10-14,329.3,329.8,330,328.5,35.33K
1997-10-15,328.1,329.1,329.7,326,32.29K
1997-10-16,326.8,328.2,329.1,326,33.41K
1997-10-17,326.2,326.8,327.7,324.5,21.46K
1997-10-20,324.8,325.8,326.1,324.5,19.49K
1997-10-21,323.9,324.7,325.5,323.8,27.63K
1997-10-22,323.6,323.9,325,323.1,32.98K
1997-10-23,324.7,323.6,326,323.4,129.58K
1997-10-24,308.6,324.5,325,308.3,48.27K
1997-10-27,312.3,309.6,313.5,308,42.24K
1997-10-28,316.5,312.4,317.1,309.7,40.83K
1997-10-29,314.4,316.6,317.3,312.7,51.28K
1997-10-30,317.2,314.4,319.3,313.4,31.55K
1997-10-31,312.1,316.6,317.9,310.8,29.33K
1997-11-03,314.4,312.1,315.5,311.8,22.03K
1997-11-04,314.8,313.5,316.9,313.1,17.76K
1997-11-05,314.5,314.6,316.1,314,24.15K
1997-11-06,313.2,314.4,314.5,311.8,40.92K
1997-11-07,311.2,313.2,314.9,308.6,19.44K
1997-11-10,311.1,310.6,312,309.6,38.94K
1997-11-11,310.6,311.1,315.7,310.5,31.28K
1997-11-12,308.4,310.6,311.4,308.1,23.79K
1997-11-13,308.8,308.3,309.6,307.9,54.94K
1997-11-14,304.3,309.3,309.6,300,20.40K
1997-11-17,304.7,304.5,305.5,303.2,35.18K
1997-11-18,307.6,304.3,308,303.9,52.82K
1997-11-19,305,307.5,308.2,304.4,24.83K
1997-11-20,303.8,305,305,303.5,40.04K
1997-11-21,305.9,303.9,306.7,303.8,40.75K
1997-11-24,303.9,305.6,307.1,303.4,37.01K
1997-11-25,300.5,303.9,304.3,300,7.83K
1997-11-26,296.9,300,301,295.1,2.19K
1997-12-01,295.7,298.5,299.1,294.8,20.56K
1997-12-02,295.9,295.5,297.7,294.8,29.03K
1997-12-03,294.5,295.9,296.3,292.4,30.30K
1997-12-04,288.5,294.5,294.5,288.2,22.48K
1997-12-05,290.5,288.5,291.7,288.2,12.73K
1997-12-08,290,290.5,291.5,289.4,40.97K
1997-12-09,284.9,290.2,290.2,283.3,47.53K
1997-12-10,288.6,285,290.7,284.4,18.05K
1997-12-11,286,288.9,290.3,285.6,18.84K
1997-12-12,284.8,286.3,286.5,284,23.86K
1997-12-15,286.4,284.7,288.4,284.5,32.01K
1997-12-16,285.4,286.6,287.8,285.1,26.71K
1997-12-17,291.1,285.5,291.7,285.5,43.21K
1997-12-18,289.2,291,292.9,287.6,19.76K
1997-12-19,291.1,289,291.6,288,14.61K
1997-12-22,292.7,291,293.7,291,26.97K
1997-12-23,295.5,292.7,296.2,292.7,13.10K
1997-12-24,297.9,296,298.5,295.5,6.03K
1997-12-26,296.2,297.5,297.8,295.8,30.26K
1997-12-29,292.5,296.2,296.2,291.5,15.57K
1997-12-30,291.6,292.3,292.6,290.4,10.40K
1997-12-31,289.9,291.7,291.9,288.2,6.49K
1998-01-02,289.4,289.4,289.9,288.6,54.25K
1998-01-05,282.7,289.3,289.9,281.8,33.46K
1998-01-06,282.3,282.5,285.5,281.5,31.43K
1998-01-07,284.7,282.2,284.8,281.6,49.28K
1998-01-08,281.8,284.8,284.9,279,33.28K
1998-01-09,279.1,281.7,283.3,279,26.78K
1998-01-12,278.9,279.1,280.4,278.3,46.03K
1998-01-13,283.8,278.9,284.2,277.5,37.65K
1998-01-14,282.4,283.8,287.3,282,35.07K
1998-01-15,286.4,282.5,287.3,281.9,61.21K
1998-01-16,291.1,286.8,296.6,286.5,29.41K
1998-01-20,291.3,288.1,293.5,287.2,26.80K
1998-01-21,293.3,291.3,294.3,290.4,46.68K
1998-01-22,291.3,293.4,296.3,290.4,77.40K
1998-01-23,300.3,291.4,301,290.3,63.76K
1998-01-26,297.1,300.3,306,296.7,33.28K
1998-01-27,300.7,297.5,301,297.5,39.10K
1998-01-28,306,301.5,306,297,16.78K
1998-01-29,304.9,308,309,304.1,37.55K
1998-01-30,304.6,304.9,307.4,302,14.57K
1998-02-02,305,304.6,306,303.2,50.83K
1998-02-03,297.2,305,305.8,296,28.32K
1998-02-04,301.2,297.2,302.5,296.5,39.80K
1998-02-05,300.7,301.2,310,297.5,19.88K
1998-02-06,300,301.7,304,299.5,15.21K
1998-02-09,301.6,300.8,303.5,300.7,24.77K
1998-02-10,302.3,301.6,303.5,300.9,30.34K
1998-02-11,301.8,302.5,303.2,299.8,18.50K
1998-02-12,300.4,302.2,302.7,299,18.95K
1998-02-13,301.6,300.8,301.7,299.5,30.52K
1998-02-17,299.5,300.5,302.3,298.6,16.05K
1998-02-18,299.1,299.9,300.4,298.4,14.30K
1998-02-19,300.4,299.1,300.6,299,22.16K
1998-02-20,298.7,300.3,300.7,297.8,33.70K
1998-02-23,294.7,298.2,298.2,293.5,21.56K
1998-02-24,292.7,294.1,295,291.8,16.69K
1998-02-25,293.1,292.7,294.2,292.4,19.05K
1998-02-26,295.4,292.5,295.6,292.3,46.67K
1998-02-27,300.1,295.6,301.2,295,20.56K
1998-03-02,300.5,300,301.5,298.7,22.36K
1998-03-03,298.5,300.5,300.6,297,20.88K
1998-03-04,296.8,298.5,298.8,295.8,28.01K
1998-03-05,294.1,296.9,297.5,293.7,19.30K
1998-03-06,295.2,293.9,296.3,293.8,10.49K
1998-03-09,295,295,295.4,294.2,21.70K
1998-03-10,296.5,294.8,296.6,294.8,20.64K
1998-03-11,295.1,296.3,296.8,294.6,14.07K
1998-03-12,295.1,295.1,295.3,294.3,15.40K
1998-03-13,295.9,295.1,296.2,294.9,18.05K
1998-03-16,295.1,296.1,296.4,294.4,35.87K
1998-03-17,292.3,295.1,296,292,52.00K
1998-03-18,291.6,292.7,292.9,287.3,28.35K
1998-03-19,292.1,291.5,293.8,290.6,21.59K
1998-03-20,292.2,292,293.7,291.3,47.98K
1998-03-23,299.5,292.3,299.8,292.3,57.87K
1998-03-24,299.9,298.8,302.5,297.6,32.60K
1998-03-25,299.4,299.8,300.6,298,41.52K
1998-03-26,301.8,299.4,302.1,299,26.50K
1998-03-27,303.1,301.7,305,301.2,10.55K
1998-03-30,303.9,304.9,306,303.6,20.12K
1998-03-31,303.3,303.8,304.9,301.7,28.00K
1998-04-01,301.9,303.3,304.5,301.6,32.60K
1998-04-02,304.2,301.9,305.4,301.2,61.84K
1998-04-03,310.3,303.6,310.8,303.6,69.80K
1998-04-06,311.4,310.3,317,309.7,33.59K
1998-04-07,312,311.8,312.5,308.5,24.65K
1998-04-08,311.1,311.7,312.5,309.4,28.96K
1998-04-09,310.2,311.2,312,308.8,16.88K
1998-04-13,312.9,311.6,313.1,311.2,22.68K
1998-04-14,310,312.8,312.9,309.7,23.01K
1998-04-15,309,310,310.7,308.1,21.63K
1998-04-16,309.8,308.7,310.5,307.4,19.54K
1998-04-17,309.4,309.8,310.5,308.3,8.77K
1998-04-20,309.6,309.2,310.2,308.2,37.01K
1998-04-21,312.6,309.8,314.3,309,42.96K
1998-04-22,314.9,312.6,315.9,312,26.37K
1998-04-23,315.8,315,316.8,313.8,14.91K
1998-04-24,314.2,315.9,316.5,313.5,31.85K
1998-04-27,311.2,313.8,314.4,310.5,32.14K
1998-04-28,309.4,311,311.3,308,29.62K
1998-04-29,311.6,309.3,312.8,308.6,43.18K
1998-04-30,307.9,311.4,313.3,306.5,47.25K
1998-05-01,303.6,308,308.5,302.5,23.50K
1998-05-04,305.4,304.2,306.9,304.1,22.57K
1998-05-05,304.6,305.5,306.4,303.7,42.79K
1998-05-06,301.6,304.3,304.9,300.7,60.54K
1998-05-07,299.6,302,302,297.8,19.46K
1998-05-08,300.7,299.5,301.9,299.3,24.52K
1998-05-11,301.2,300.4,302.1,299.1,40.19K
1998-05-12,298.9,301.8,301.9,297.9,34.99K
1998-05-13,299.2,298.9,300.7,296.1,39.88K
1998-05-14,299.7,299.5,299.9,295.9,31.26K
1998-05-15,301.9,299.7,304.4,299.5,28.36K
1998-05-18,300.2,301.9,302,299.3,17.10K
1998-05-19,299.3,300,301,299,29.92K
1998-05-20,299.9,299.4,301.5,298.1,19.83K
1998-05-21,301.1,299.9,301.6,299.8,19.47K
1998-05-22,300,301.3,301.9,299.4,49.01K
1998-05-26,295.6,299.5,299.7,294.9,35.57K
1998-05-27,293.7,295.2,295.4,290.6,27.09K
1998-05-28,295.6,296,297,295.3,27.10K
1998-05-29,295.1,295.6,296.7,294.3,36.91K
1998-06-01,290.6,295.4,295.5,290.4,35.05K
1998-06-02,293.2,290.2,294.3,289.2,30.36K
1998-06-03,295.3,293.4,296.2,292.3,16.75K
1998-06-04,295.6,295,295.8,293.6,24.81K
1998-06-05,293.6,295.5,296,292.3,42.25K
1998-06-08,298.4,293.2,298.8,291.4,62.70K
1998-06-09,295.5,298.2,301,294.4,27.98K
1998-06-10,295.1,295.7,297.1,290.8,47.02K
1998-06-11,288.7,294.8,296.1,288.5,40.23K
1998-06-12,287.3,288.7,290.7,286.3,18.83K
1998-06-15,286.6,287.4,288.2,285.7,23.70K
1998-06-16,290,286.3,290.2,285.6,44.39K
1998-06-17,294.9,290,295.6,289.3,33.25K
1998-06-18,294.6,294.4,297.3,292.5,50.72K
1998-06-19,300.8,294.3,301.6,293.8,20.02K
1998-06-22,297.1,298,299,295.4,14.61K
1998-06-23,296.4,297.1,297.7,295.4,21.23K
1998-06-24,294.2,296.5,296.9,293.4,19.57K
1998-06-25,295.1,294.3,296.7,293.6,21.37K
1998-06-26,295,295.1,296,293.5,8.42K
1998-06-29,294.9,295,295.6,293.7,28.89K
1998-06-30,298.1,294.9,299.4,294.7,23.58K
1998-07-01,297.4,297.8,299.7,296.2,17.98K
1998-07-02,295,297.4,297.7,294.4,10.42K
1998-07-06,294.3,295.3,295.5,293.5,20.30K
1998-07-07,295.9,294.7,296.5,294.3,34.22K
1998-07-08,294.2,295.8,297,292.2,22.90K
1998-07-09,292.5,294.2,294.5,291.7,15.27K
1998-07-10,291.6,292.7,292.7,290.8,20.07K
1998-07-13,292.4,290.8,293.3,289.7,25.35K
1998-07-14,294,292.2,295.3,292.2,18.60K
1998-07-15,294.5,294.1,295,293.1,29.05K
1998-07-16,294,294.5,296.1,293,10.98K
1998-07-17,295.1,294.2,295.3,293.5,21.41K
1998-07-20,296.7,295.5,296.9,294.9,16.81K
1998-07-21,295.5,296.9,297,295.3,20.58K
1998-07-22,294.6,295.5,295.9,294.5,23.59K
1998-07-23,293.7,294.4,295.1,292.9,43.90K
1998-07-24,291.2,294,295.3,290.5,24.65K
1998-07-27,290.2,291.4,291.4,289.6,33.01K
1998-07-28,291.7,289.8,291.9,289.7,38.92K
1998-07-29,289.9,291.7,292.2,289.1,20.89K
1998-07-30,293.2,294.3,295.4,293.1,29.70K
1998-07-31,290.5,293.1,293.9,290.1,39.44K
1998-08-03,287.9,291,291.1,287.5,42.72K
1998-08-04,292.5,287.6,293.5,286.8,22.67K
1998-08-05,291.8,293.2,294.8,291.1,16.97K
1998-08-06,291.4,291.6,292.5,290.4,14.74K
1998-08-07,290.5,291.5,291.6,289.4,22.07K
1998-08-10,291.3,290.5,291.4,289.1,27.49K
1998-08-11,288,291.4,291.8,287.3,36.20K
1998-08-12,286.8,287.7,290.2,286.2,28.90K
1998-08-13,289.3,286.9,289.8,286.2,20.93K
1998-08-14,287.9,289.3,289.5,287.2,22.33K
1998-08-17,289.1,287.7,289.8,286.7,17.11K
1998-08-18,289,289.1,289.5,288.2,37.68K
1998-08-19,287.2,289.2,290.9,286.9,32.76K
1998-08-20,289,287.5,290,287,29.22K
1998-08-21,288.7,289.6,289.8,287.4,10.88K
1998-08-24,288.5,289,289.1,288,33.40K
1998-08-25,286.9,288.5,288.7,286,46.10K
1998-08-26,285.9,287,289,284.9,60.12K
1998-08-27,280.1,285.7,285.8,280,41.32K
1998-08-28,277.9,279.9,281.9,273.8,19.52K
1998-08-31,278.9,278.5,280.5,277.3,31.42K
1998-09-01,282.2,279.3,283,279.3,18.35K
1998-09-02,283.4,282,284.5,281.9,62.32K
1998-09-03,288.3,283.4,290.5,281.7,32.42K
1998-09-04,290.1,288.2,290.8,287.5,22.84K
1998-09-08,289.2,291.5,291.7,288.2,25.86K
1998-09-09,287.4,289.1,290.4,286.3,80.86K
1998-09-10,293.8,287.3,295.2,287.3,81.30K
1998-09-11,296.8,293.5,300.2,293.2,21.21K
1998-09-14,293.4,296.3,296.3,292.1,23.81K
1998-09-15,293,293.4,295.7,292,28.96K
1998-09-16,290.6,292.7,293,290.2,28.90K
1998-09-17,293.9,290.6,294.6,289.6,25.63K
1998-09-18,294.2,294.2,296,292.2,31.44K
1998-09-21,291.6,294.2,296.5,290.4,19.48K
1998-09-22,290.5,291.6,292.6,290.4,20.66K
1998-09-23,292.5,290.6,292.7,290,49.36K
1998-09-24,296.4,292.9,297.4,292.2,57.92K
1998-09-25,296.2,296.7,302.2,295.8,31.47K
1998-09-28,298,295.7,298.4,294,33.13K
1998-09-29,296.9,298,299.5,295.5,38.13K
1998-09-30,299,296.5,299.9,295.4,69.89K
1998-10-01,302.1,299.1,303.4,298.1,73.54K
1998-10-02,302.8,302.3,305.6,301.1,41.32K
1998-10-05,299,302.9,302.9,297.8,26.18K
1998-10-06,298.3,299.3,299.3,296.1,36.07K
1998-10-07,302.9,298.1,304.5,298.1,62.12K
1998-10-08,302,303.5,306.9,301.3,31.57K
1998-10-09,298.5,301.6,303.9,298.3,20.12K
1998-10-12,298.2,299,300.1,296.6,25.52K
1998-10-13,298.5,298.6,299,297.3,22.83K
1998-10-14,297.8,298.2,298.9,296.6,30.68K
1998-10-15,299.2,298.1,300.9,297.7,38.73K
1998-10-16,301.7,300.3,302.7,299,19.56K
1998-10-19,297.8,301.3,302,297.7,30.93K
1998-10-20,297.8,297.8,298.4,296.2,23.41K
1998-10-21,296.8,298,298.6,296.5,41.14K
1998-10-22,293.6,296.7,296.9,292.9,16.57K
1998-10-23,294.2,293.8,295,293.2,17.61K
1998-10-26,293.6,294,294.2,292,17.54K
1998-10-27,294.8,293.8,294.9,293.4,16.91K
1998-10-28,294.4,294.6,296,293.6,18.07K
1998-10-29,294.8,294.4,295.7,294,26.13K
1998-10-30,293.7,294.5,295.3,292.9,31.40K
1998-11-02,290.9,294,294.5,290.8,52.23K
1998-11-03,289.7,291.1,291.7,288.7,32.77K
1998-11-04,291.8,290.2,292.7,290,37.93K
1998-11-05,294.8,292,296,291.4,30.81K
1998-11-06,294,294.8,295.5,292.9,11.35K
1998-11-09,293.4,293.7,293.9,293,21.15K
1998-11-10,294.2,293.9,294.9,292.6,18.29K
1998-11-11,293.7,294.2,295.3,293.4,45.83K
1998-11-12,297.5,293.8,298.2,293.6,25.41K
1998-11-13,296.5,297.5,298.4,295.8,14.82K
1998-11-16,295.6,296.1,296.5,295.1,14.87K
1998-11-17,294.9,295.6,295.7,294.3,40.44K
1998-11-18,298.2,295,299.1,294.7,34.14K
1998-11-19,296.1,298.1,298.9,296,17.75K
1998-11-20,296.4,296.3,297.4,295.6,23.15K
1998-11-23,297.1,296.6,297.2,295.7,22.23K
1998-11-24,296.4,297.3,297.3,296.1,20.95K
1998-11-25,296.5,296.4,297,295.5,4.77K
1998-11-30,295.1,298.8,298.8,294,17.13K
1998-12-01,295.9,295,296.7,294.8,18.96K
1998-12-02,295.2,295.9,296.7,294.9,22.13K
1998-12-03,293.7,295.1,295.5,293.3,14.09K
1998-12-04,294.3,293.8,294.8,293.6,39.72K
1998-12-07,296.9,294.3,299.5,293.9,17.41K
1998-12-08,295.5,296.9,296.9,294.8,13.19K
1998-12-09,295.8,295.5,296.9,294.5,18.12K
1998-12-10,295.9,296,297.4,295.7,51.51K
1998-12-11,292.6,296.2,297.1,291.2,11.68K
1998-12-14,292.8,293.3,293.8,291.9,13.01K
1998-12-15,294.3,292.9,294.9,292.9,34.93K
1998-12-16,296.5,294.3,296.6,294.3,29.18K
1998-12-17,292.9,296.8,297.4,292.3,37.39K
1998-12-18,290.4,293.2,293.9,289.8,18.39K
1998-12-21,290.2,290.8,292.2,289.5,31.32K
1998-12-22,289,290,290.7,288.1,25.75K
1998-12-23,288,288.4,289.3,286.5,5.34K
1998-12-24,287.5,287.8,288.7,286.9,7.52K
1998-12-28,287.8,287.6,288.2,287,16.47K
1998-12-29,287.1,287.7,289.1,287,13.88K
1998-12-30,288.1,287.1,289.1,287.1,9.02K
1998-12-31,289.2,288.1,289.5,287.9,25.88K
1999-01-04,288.3,289.6,290,287.3,24.74K
1999-01-05,287.8,288.3,288.6,287,26.61K
1999-01-06,288.5,287.8,288.9,287.4,38.61K
1999-01-07,292.4,288.4,292.8,288.4,34.66K
1999-01-08,292,292.5,293.3,291.2,33.16K
1999-01-11,293.6,292.3,294.3,291.6,48.93K
1999-01-12,289.3,293.9,293.9,288,53.19K
1999-01-13,287,289.3,289.7,285,15.94K
1999-01-14,287.4,287.1,287.6,285.8,9.31K
1999-01-15,287.4,287.3,287.6,285.9,21.36K
1999-01-19,286.8,287,288,286,20.45K
1999-01-20,287.5,286.8,287.7,285.8,25.78K
1999-01-21,288,287.7,289,287.3,25.76K
1999-01-22,286.7,288,288.2,286.2,44.83K
1999-01-25,288,286.5,288.7,286.3,48.23K
1999-01-26,286.3,288,288.1,285.9,48.02K
1999-01-27,283.4,286.3,286.5,282.5,20.89K
1999-01-28,286.6,285.2,287.5,284,30.45K
1999-01-29,288.2,286.6,289.3,286.1,39.63K
1999-02-01,290.9,288.5,291.3,288.4,35.69K
1999-02-02,290.7,290.9,292.6,290.4,30.92K
1999-02-03,289.3,290.6,291.1,288,25.72K
1999-02-04,291.2,289.5,292,288.8,20.05K
1999-02-05,290.5,291.6,292.3,290.3,10.61K
1999-02-08,291.3,290.8,291.8,290.4,20.08K
1999-02-09,289.2,290.9,290.9,288.5,16.98K
